canonical SMILES,Label
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)[O-])C(C)(C)S[C@H]34)c(C)on2)cc(F)cc1,1
ClC[C@H]1c2c3c(C)c[nH]c3c(O)cc2N(C(=O)c2[nH]c3c(c2)cc(NC(=O)Nc2cc4c([nH]c(C(=O)N5c6c([C@H](CCl)C5)c5c(C)c[nH]c5c(O)c6)c4)cc2)cc3)C1,1
S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1,1
P(=O)(OC[C@@H]1[C@H](O)[C@@H](O)[C@H](n2c3nc(F)nc(N)c3nc2)O1)(O)[O-],1
O=C1N([C@H]2[C@@H](O)[C@@H](N=[N+]=[N-])[C@H](CO)O2)C=C(C)C(=O)N1,1
O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccccc1,1
O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c(N)ccc5)cc4C3)=C2)CO1,1
S(=O)([O-])(=NC(=O)[N-]N1CCCCCC1)c1ccc(C)cc1,1
ClC[C@H]1c2c3c(C)c[nH]c3c(OC(=O)Nc3ccccc3)cc2N(C(=O)c2[nH]c3c(c2)cc(NC(=O)c2oc4c(c2)ccc(N(CC)CC)c4)cc3)C1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@H](Oc1ccccc1)C,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,1
S(CC(=O)N[C@@H]1[C@H]2SCC(COC(=O)C)=C(C(=O)O)N2C1)c1ccncc1,1
ClCCN(CCCl)[P@]1(=O)OCCC(SCCS(=O)(=O)O)N1,1
O=C1C(=O)C=C1[O-],1
Brc1sc2-n3c(C)nnc3CN=C(c3c(Cl)cccc3)c2c1,1
N(CCCN(c1ccccc1)C1Cc2c(cccc2)C1)(CC)CC,1
O(C[C@@H](O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
S(=O)([O-])(=NC(=O)NCCCC)c1ccc(C)cc1,1
Clc1c(Cl)cc2Oc3c(Oc2c1)cc(Cl)c(Cl)c3,1
O=C1NC(=O)CC(=O)N1,1
O=C([O-])[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(C)onc3-c3ccccc3)C(=O)N12,1
O([C@@H]1O[C@H](O)[C@H](O)[C@H]2O[C@H](c3sccc3)OC[C@@H]12)[C@H]1[C@@H]2[C@@H]([C@@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
S(=O)([O-])(=Nc1nnc(OC)cc1)c1ccc(N)cc1,1
Cl[C@H]1CN[C@@H]([C@H]2C(=O)N[C@@H]([C@@H]3NC[C@@H](Cl)CC3)C(=O)N2)CC1,1
O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,1
S(=O)(=O)(O)CN(C)C=1C(=O)N(N(C)C=1C)c1ccccc1,1
Clc1cc2[C@]3(c4ccccc4)OC(C)=CC(=O)N3CC(=O)N(C)c2cc1,1
S(=O)(=O)(C)c1cc(C(=O)NCCN(CC)CC)c(OC)cc1,1
O=C(OCC(COC(=O)N)(CCC)C)N,1
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C)CS[C@H]12)[C@H](N)c1ccccc1,1
O=C1[C-](c2ccccc2)C(=O)c2c1cccc2,1
O=C([O-])[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1cscc1,1
Clc1c(N)cc(O)c(C(=O)NCCN(CC)CC)c1,1
Clc1cc2C(c3ccccc3)=NCC(=O)N(CC3CC3)c2cc1,1
CN1C[C@H]2N(c3ncccc3Cc3c2cccc3)CC1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)Cc1ccccc1,1
O=C1N(C)C(=O)N[C@]1(CC)c1ccccc1,1
O=C([O-])C(CCCOc1c(C)ccc(C)c1)(C)C,1
N(Cc1sccc1)(c1ccccc1)C1CCN(C)CC1,1
S1c2c(Nc3c1cccc3)cccc2,1
O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(cc4C3)cccc5)=C2)CO1,1
BrC[C@H]1c2c3c(C(=O)OC)c(C)[nH]c3c(OC(=O)N3CCN(C)CC3)cc2N(C(=O)c2[nH]c3c(OC)c(OC)c(OC)cc3c2)C1,1
ClCCN(CCCl)[P@@]1(=O)OCCCN1,1
O=C(OC)[C@H]1[C@@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@@H]2[C@H]1C[C@@H]1N(C2)Cc2c3c([nH]c2C1)cc(OC)cc3,1
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)[O-])Cc2c(cccc2)C1)C)CCc1ccccc1,1
ClCCN(CCCl)c1ccc(C(=O)Nc2cn(C)c(C(=O)Nc3cn(C)c(C(=O)Nc4cn(C)c(C(=O)NCCC(=N)N)c4)c3)c2)cc1,1
Clc1ccc(-c2oc3c(n2)cc([C@@H](C(=O)O)C)cc3)cc1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)COc1ccccc1,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/[C@H]3N=C(N)N=C3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,1
O=C1N(N(C)C(C)=C1C(C)C)c1ccccc1,1
O=C1[C@@H](C)CNC(=O)C1(CC)CC,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)[O-])C[C@H]2[C@@H]1CCCC2)C)CCC,1
Clc1cc2C(c3ccccc3)=N[C@@H](OC(=O)N(C)C)C(=O)N(C)c2cc1,1
O=C([O-])/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)C)C,1
O=C(O)Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1,1
O=C1[C@](CC)(c2ccc(N)cc2)CCC(=O)N1,1
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@H](O)[C@H]2NCCCC2)c1,1
ClC(Cl)C(=O)N[C@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CO,1
c1ccccc1,1
O=C([O-])c1c(O)ccc(N)c1,1
S/C(=NN=Cc1ccc(NC(=O)C)cc1)/C,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,1
Clc1cc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1
O=C(Nc1ccccc1)[C@@H](C#N)C(=O)c1n(C)ccc1,1
Clc1c([C@H](OCc2c(Cl)cc(Cl)cc2)C[n+]2cn(CCc3ccccc3)cc2)ccc(Cl)c1,0
Clc1c(N([C@H]2OCCCC2)C2=NCCN2)c(Cl)ccc1,0
Clc1ccc(OC(Oc2ccc(Cl)cc2)C(=O)NC(=O)N)cc1,0
O[C@]1(CC=C)[C@]2(C)C(C3C(C4C(=CCCC4)CC3)CC2)CC1,0
O=C(OCCN(C)C)C1=C(OC)O[C@@H](C)[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,0
FC(F)(F)c1cc(NC(=O)c2c(N)nc(N3C(=O)NC(C)(C)C3)nc2)ccc1,0
O(C[C@H](O)CNC(C)C)c1c(OC)cccc1,0
N=C(NC(=N)N)NCCc1ccccc1,0
Fc1c(C)cc(C2=C(/C=C/[C@H]3OC(=O)C[C@H](O)C3)C(C)(C)CC(C)(C)C2)cc1,0
ClC=1C2=CC(=O)CCC2C2C(C=1)C1[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC1)CC2,0
Clc1c(Cl)ccc(NC(NC(=N)NC(C)C)=N)c1,0
O=C(C[C@@H](c1ccccc1)C1C(=O)c2c(C1=O)cccc2)c1ccc(CC)cc1,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2c1cccc2,0
Brc1c(Cl)cc2NC(=O)Oc2c1,0
S(C(=O)C)C1C2C3[C@@](C)([C@@]4(OCCC4)CC3)CCC2[C@]2(C)C(=CC(=O)CC2)C1,0
S(=O)(=O)(Nc1sc(C(C)C)nn1)c1ccc(N)cc1,0
O(C)c1c(OC)cc2nc(N3CCN(CC=C)CC3)nc(N)c2c1,0
O=C(OCC)NNc1nnc(N(C[C@@H](O)C)CC)cc1,0
S(=O)(=O)(O)c1ccc([S-])cc1,0
Clc1ccc(-c2ccc(OC(C(=O)OC)(C)C)cc2)cc1,0
Clc1ccc(OC(C(=O)OCc2nc(CO)ccc2)(C)C)cc1,0
FC(F)(F)c1c(C2C(C(=O)OCC)=C(C)N(CCN3CCOCC3)C(C)=C2C(=O)OCC)cccc1,0
[C@H](Cc1cc2OCOc2cc1)(C)N1CCN(c2scc(C)n2)CC1,0
O=C(O)[C@@H](NC(=O)[C@H]1N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC)CCCNC(=N)N)C(C)C)Cc2ccc(O)cc2)C(C)C)Cc2nc[nH]c2)CCC1)C,0
Ic1c(Oc2cc(I)c(OC(=O)C)cc2)c(I)cc(C(=O)O)c1,0
N(C(C#C)(C)C)(C(C)(C)C)C,0
O=C1C(O)=C(CCCCCCCCC(O)(CCCCC)CCCCC)C(=O)c2c1cccc2,0
F[C@@]12[C@]3(C)C(=CC(=O)CC3)CCC1C1[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC1)CC2O,0
O=C(O)C1[C@](O)(c2ccccc2)CCCC1,0
S(SC(=S)OCC)C(=S)OCC,0
N(=C(/N=C1/N(C)CCC/1)N1CCOCC1)c1ccccc1,0
O(C[C@@H](O)CN1CCN(c2c(OC)cccc2)CC1)c1c2c(ccc1)cccc2,0
O=C(O)/C=C(/C)C1CCCCC1,0
O=C(O[C@]1(C#C)[C@]2(C)C(C3C([C@]4(C)C(C[C@](OC(=O)CC)(C#C)C4)CC3)CC2)CC1)CC,0
Brc1cc2c(cc1)CCN(C(=N)N)C2,0
O(C[C@@H](O)CNCCc1cc(OC)c(OC)cc1)c1ccc(/C(=CC#N)/C)cc1,0
ClC=1C=2[C@@](C)(C3C(C=1)C1[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC1)CC3)CCC(=O)C=2,0
O=C(C)[C@@]12[C@]3(C)[C@](OC(CC)O1)(C1C([C@]4(C)C(=CC(=O)CC4)CC1)CC3)CC2,0
Clc1ccc(OC(C(SCC[C@H](NC(=O)C)C(=O)O)=O)(C)C)cc1,0
Clc1ccc(OC(COC(=O)Cn2c3C(=O)N(C)C(=O)N(C)c3nc2)(C)C)cc1,0
Clc1ccc(OCCCCCC[C@@]2(C(=O)OCC)OC2)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2c(OCCC(C)C)c3c(C)nn(CC)c3nc2)cc1,0
ClC=1C=2[C@@](C)(C3C(C=1)C1[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC1)CC3)CCC(OC(=O)C)C=2,0
O(CCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
ClC1C=2[C@](C)(C=CC(=O)C=2)C2C(C3[C@@](C)([C@@](O)(C(=O)C)CC3)CC2)C1,0
O(C)c1c(O)c2C(=O)C=C(Oc3ccc(O)cc3)Oc2cc1O,0
O=C1C(C)C2[C@@]34OO[C@@](C)(OC3O1)CCC4C(C)CC2,0
Clc1c(NCCNC(=N)N)c(Cl)ccc1,0
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1cc2c(cc1)CCC2,0
Clc1ccc([C@@H]2OCc3c(O)c(C)ncc23)cc1,0
O=C1C(N)=C2[C@](C)(C=C1)C1C(C=C2)C2[C@@](C)(C(=O)CC2)CC1,0
O=C(O)CCCC/C=C(c1cnccc1)/c1ccccc1,0
Clc1cc2nccc(Nc3cc(CN4CCCC4)c(O)cc3)c2cc1,0
FC(F)(F)c1cc2nc(CN3C(=O)c4c(C(CC(=O)O)=N3)cccc4)sc2cc1,0
O=C(Nc1cc(C(=O)c2ccccc2)ccc1)c1c2n([C@@H](c3cnccc3)SC2)cc1,0
Clc1cc2C(=O)C=3C(=O)C[C@H](c4ccc(C(F)(F)F)cc4)CC=3N(O)c2cc1,0
Clc1c(C(=O)O)cc(S(=O)(=O)N2C[C@H](C)C[C@H](C)C2)cc1,0
ClC[C@@H](O)Cn1c(C)ncc1[N+](=O)[O-],0
C(C)n1c(C[C@H]2Oc3c(OC2)cccc3)ncc1,0
O=C1C([C@H](CC)c2ccccc2)=C(O)c2c(O1)cccc2,0
O(C)[C@@]1(C)OC=2c3c(OC(=O)C=2C(c2ccccc2)C1)cccc3,0
O=C(O)c1ncc(Cc2ccc(O)cc2)cc1,0
CN1C(C)(C)CCCC1(C)C,0
Fc1ccc(-c2n(CCO)c([N+](=O)[O-])cn2)cc1,0
O=C1N(CC)C(=O)C=C(N)N1CC=C,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H](CC)Nc2c1,0
O=C(O)/C=C(/C)c1c(OC)cc(OC)cc1,0
S(=O)(=O)(N1CCN(C(=O)c2ccc(Nc3c4c(ncc3)cc(C(F)(F)F)cc4)cc2)CC1)c1ccc(F)cc1,0
O=C(OCC)Oc1c(OC)cc(C(=O)O[C@H]2[C@H](OC)[C@@H](C(=O)OC)[C@@H]3[C@H](C2)CN2[C@@H](c4[nH]c5c(c4CC2)ccc(OC)c5)C3)cc1OC,0
O([C@@H](/C=C/n1cncc1)CCCCC)Cc1ccccc1,0
O=C(O)C1=Cc2sc(Cn3cncc3)cc2CC1,0
O=C1C([C@@H](CC(=C)C)c2ccccc2)=C(O)c2c(O1)cccc2,0
O=C(OCC(COC(=O)c1cnccc1)(COC(=O)c1cnccc1)COC(=O)c1cnccc1)c1cnccc1,0
O=C(O)[C@@H](CC)C1(O)CCCCC1,0
S[C@H](C(=O)N[C@@H]1C(=O)N(CC(=O)O)C(C)(C)CCC1)Cc1ccccc1,0
O=C(OC(C)C1[C@]2(C)C(C3C(C4C(=CC(=O)CC4)CC3)CC2)CC1)CCc1ccccc1,0
O[C@@H](CNC[C@@H](O)[C@H]1Oc2c(OC1)cccc2)[C@@H]1Oc2c(OC1)cccc2,0
O=C(O)C(CC)(CC)c1c2c(ccc1)cccc2,0
O=C1C2(c3ccccc3)CC[N+](C)(C1)CC2,0
O=C(O)[C@@H](CC)C1(O)CCC(c2ccccc2)CC1,0
FC(F)(F)c1cc(Nc2c(C(=O)O)cncc2)ccc1,0
ClC1C=2[C@@](C)(C3C(C4[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC4)CC3)C1)CCC(=O)C=2,0
N=C(NCCN1CC=C(C)CC1)N,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(=C(C)C3)CC3(OCCO3)CC4)CC2)CC1)C,0
Clc1ccc([C@@H](O)c2ccc(OC(C(=O)O)(C)C)cc2)cc1,0
Oc1c2c(OC(C)(C)C=3SCCCC2=3)cc([C@H]([C@H](CCCCC)C)C)c1,0
O=C(O[C@@]1(C(=O)O)CC(OC(=O)/C=C/c2cc(O)c(O)cc2)C(O)C(O)C1)/C=C/c1cc(O)c(O)cc1,0
N=C(NC[C@@H]1Oc2c(OC1)cccc2)N,0
O=C([N-]c1on[n+](N2CCOCC2)c1)C1CCCCC1,0
O=C(OC1[C@@]2(O)O[C@@]34[C@](C)(C2C(OC(=O)C)C(OC(=O)C)C3[C@]2(O)C(OC(=O)C(CC)C)C(O)C3[C@@](O)(C)C5N(CC(C)CC5)CC3C2C4)CC1)[C@@](O)(CC)C,0
Clc1c([O-])c(Sc2c([O-])c(Cl)cc(Cl)c2)cc(Cl)c1,0
Oc1c(O)ccc(Cc2nccc3c2cc(O)c(O)c3)c1,0
Brc1c(OCC(=O)O)ccc2c(-c3c(F)cccc3)noc12,0
ClC=1C=2[C@](C)(C3C(C(=O)C=2)C3)C2C(C=1)C1[C@@](C)([C@@]3(C(=O)C)C(C3)C1)CC2,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H](Cc3ccc(F)cc3)Nc2c1,0
O=C(O[C@]1(C#C)[C@]2(C)C(C3C(C(C)C2)C2C(=CC(OC(=O)C)CC2)CC3)CC1)C,0
O=C(O)C(Oc1ccc([C@@H]2c3c(cccc3)CCC2)cc1)(C)C,0
Fc1ccc(C(=O)NCCN2CCN(c3c4OC[C@H](CO)Oc4ccc3)CC2)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCCCC1)c1ccc(C)cc1,0
O=C([O-])C[N+](CCO)(C)C,0
Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(CCC(=O)O)c1,0
F[C@@]12[C@]3(C)C(=CC(=O)CC3)CCC1C1[C@@](C)([C@@](O)(C(=O)C)CC1)CC2O,0
N(=C(/NC(=N)N)NCCCC)CC,0
O=C1N([C@@H]2[C@@H](O)C(C)(C)Oc3c2cc(C#N)cc3)CCC1,0
Clc1ccc(Cc2ccc(O[C@](C(=O)OCc3cnccc3)(CC)C)cc2)cc1,0
N#C/N=C(/NC(CC)(C)C)N,0
O=C(O)CC(O)(CC(=O)O)C,0
Oc1c(C(C)(C)C)c2c(OC(CCCCC)(CCCCC)C2)cc1C(C)(C)C,0
Fc1c(N(CC(=O)O)C)c(F)c(Oc2cc(C=3N(C)CCN=3)ccc2)nc1Oc1c(O)ccc(C(=N)N)c1,0
O(CCOc1c(C)cc(C(CC(C)(C)C)(C)C)cc1)CC[N+](Cc1ccccc1)(C)C,0
O=C(Oc1c2c(ccc1)cccc2)NC,0
S(=O)(=O)(NC(=O)NC1CCCCCC1)c1ccc(C)cc1,0
O=C1C=C2C(C3C(C4[C@@](CC)([C@](O)(C#C)C=C4)CC3)CC2)CC1,0
FC(F)(F)c1nn(c(C(=O)Nc2c(F)cc(-n3c(CN(C)C)ncc3)cc2)c1)-c1cc2c(N)noc2cc1,0
O=C(Nc1cc2c([n+](C)ccc2)cc1)Nc1cc2c([n+](C)ccc2)cc1,0
Clc1cc2nccc(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2cc1,0
Clc1c(/C=C/c2nc3c(c(N[C@H](CCCN(CC)CC)C)c2)ccc(Cl)c3)cccc1,0
Clc1c(S(=O)(=O)N)cc2C(=O)N(C3CCCCC3)Cc2c1,0
S(=O)(=O)(Oc1ccc(CCOc2ccc(C[C@H](OCC)C(=O)O)cc2)cc1)C,0
O=C(O)[C@](Oc1ccc(C2(c3ccc(O[C@](C(=O)O)(CC)C)cc3)CCCCC2)cc1)(CC)C,0
N(CCNc1c2c(ncc1)cc1c(c2)cccc1)(CC)CC,0
S=C(N/N=C([C@@H](OCC)C)/C=N/NC(=S)N)N,0
O=C(O)c1ncc(CCCC)cc1,0
O=C(OC)C=1[C@@H]2[C@H]([C@H](C)OC=1)CN1[C@@H](c3[nH]c4c(c3CC1)cc(OC)c(OC)c4)C2,0
O=C([C@@H](OC)C)N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1,0
N(N)[C@@H](Cc1ccccc1)C,0
S(=O)(=O)(c1cc2[C@@H](N3C(=O)CCC3)[C@H](O)C(C)(C)Oc2cc1)c1ccccc1,0
N(N=C/1NN=Cc2c1cccc2)=C(C=C(C)C)/C,0
O=C1N(C)C(=O)c2n(CN3CCOCC3)cnc2N1C,0
Clc1ccc(Cc2ccc(O[C@@](C(=O)OCC)(CC)C)cc2)cc1,0
O=C(OCC)C(C=1C(=O)Oc2c(C=1O)cccc2)C=1C(=O)Oc2c(C=1O)cccc2,0
S(=O)(=O)(Nc1sc(C(C)(C)C)nn1)c1ccccc1,0
S(=O)(=O)(NC(=S)NCC)c1c(NC2CCCCCCC2)ccnc1,0
O=C(OC1[C@@]23C([C@](O)(C)C4[C@@](O)(C(C)(C)C(O)C4)C(O)C2)CCC1[C@@](O)(C)C3)C,0
S(=O)(=O)(Nc1sc(CC(C)C)nn1)c1ccc(OC)cc1,0
O=C(O[C@]1(C#C)[C@]2(C)C(C3C(C4C(=CC(=O)CC4)CC3)CC2)CC1)C,0
O=C(O)c1c[n+]([O-])ccc1,0
O=C(Oc1cc2c(cc1)CCC2)[C@H](COCCOC)CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1,0
O=C(O)c1ccc(NCCCCCCCCCCCCCCCC)cc1,0
O=C(C)C=1C(=O)Oc2c(c(CO)cc(O)c2)C=1,0
O=C(O)C[C@](O)(C)C1CCCCC1,0
O=C(Nc1c(C)c(CC(=O)O)c(C)c2c1N(CCCCCCCC)CC2)C(C)(C)C,0
Clc1ccc([C@H](P(=O)(OC)OC)OP(=O)(OC)OC)cc1,0
O=C1C(c2ccccc2)C(=O)c2c1cccc2,0
O(CCN(CC)CC)c1c(OC)cccc1CC=C,0
Clc1ccc(C2=C(CCN3CCN(c4ccccc4)CC3)OC(=O)O2)cc1,0
O=C(OCCN(CC)CC)c1c(O)cccc1,0
Clc1ccc(OC(=O)C(Oc2ccc(Cl)cc2)(C)C)cc1,0
S(=O)(=O)(NC(=O)NC1C(O)[C@@]2(C)C(C)C1CC2)c1ccc(C)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(SC)cc1,0
ClC=1C=2[C@@](C)(C3C(C=1)C1[C@@](C)([C@](OC(=O)C)(C(=O)C)C(=C)C1)CC3)CCC(=O)C=2,0
Clc1cc2nc3c(c(Nc4cc(CN5CCCC5)c(O)c(CN5CCCC5)c4)c2cc1)nc(OC)cc3,0
Clc1ccc(N2C(C)(C)N=C(N)N=C2N)cc1,0
S(=O)(=O)(O)c1c(NCc2occc2)cc(Oc2ccccc2)c(S(=O)(=O)N)c1,0
O([C@@H](c1c(CC)cccc1CC)c1ncccc1)CCN(C)C,0
ClC#C[C@@]1(O)[C@]2(C)C(C3C(=C4C(=CC(=O)CC4)CC3)CC2)CC1,0
Clc1ccc(OC(Oc2ccc(Cl)cc2)C(=O)OC2CCN(C)CC2)cc1,0
S(=O)(=O)(O)c1c(O)cc(C)c(Cc2c(C)cc(O)c(S(=O)(=O)O)c2)c1,0
Fc1ccc(C(=O)C2CCN(CCCOc3c(OC)ccc([C@@H]4CC(=O)NC4)c3)CC2)cc1,0
O(C)c1ccc(C2C(=O)c3c(C2=O)cccc3)cc1,0
Clc1ccc([C@@H](O)c2oc3c(c2)cccc3)cc1,0
Clc1ccc(C[C@](O)(c2ccc(OCCN(CC)CC)cc2)c2ccc(C)cc2)cc1,0
O(C1C(O)C(OC2C(O)C(NC)[C@](O)(C)CO2)C(N)CC1N)C1C(N)CC=C(CN)O1,0
Clc1ccc(OC(C(=O)OCC(OC(=O)c2c(OC(=O)C)cccc2)COC(=O)C(Oc2ccc(Cl)cc2)(C)C)(C)C)cc1,0
N(CCN1CCC(Cc2ccccc2)CC1)(C)C,0
O(C)c1c(N)c(OC)cc(Cc2c(N)nc(N)nc2)c1,0
O=C(N/N=C1/C(=O)C=C2N(C(C)C)C[C@@H](O)C2=C/1)N,0
O=C(NNc1ccccc1)N,0
O=C(C)[C@]1(C)[C@]2(C)C(C3C=C(C)C=4[C@@](C)(C3CC2)CCC(=O)C=4)CC1,0
O=C(N[C@@H](Cc1ccc(C)cc1)c1ccccc1)CCCCCCC/C=CC/C=CCCCCC,0
[Hg+]C[C@@H](OC)CNC(=O)c1c(OCC(=O)O)cccc1,0
O(CC1(C)CCCCC1)c1ccc(C[C@H]2C(=O)NC(=O)S2)cc1,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@@H](CSCc3ccccc3)Nc2c1,0
O=C1C(C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)C)C)C)=C(C)C(=O)c2c1cccc2,0
O=C1N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1Cc1ccccc1,0
S(C[C@@H](O)CNC(C)(C)C)c1scc(-c2sc(C(=O)N)cc2)n1,0
O=C(OCCN1CCCCC1)C(OC(=O)C)(Cc1ccccc1)Cc1ccccc1,0
Clc1ccc(Oc2ccc(O[C@@H](C(=O)O)C)cc2)cc1,0
O[C@@H](CCCC)c1ccccc1,0
O(C)c1c(O)ccc(/C=C2/C(=O)/C(=C/c3cc(OC)c(O)cc3)/CCC/2)c1,0
O=C(N1CC=2C(=NN/C(=NN)/C=2)CC1)c1ccccc1,0
O(C)c1c(OC)cc(C[C@H](NC)CC=C)cc1OC,0
Brc1c2sc(C)c(C)c2c(-c2cc(C)c(O[C@@H](C(=O)O)Cc3ccccc3)c(C)c2)c2c1cccc2,0
O=C(C[C@@H](O)C)N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1,0
Clc1ccc(OC(C(=O)OCCCC(=O)N(C)C)(C)C)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C)cc1,0
C(C[C@@]1(C2=NCCN2)N2c3c(cccc3CC2)C1)C,0
O=C(N1CCCCC1)c1c(Nc2ccncc2)cccc1,0
O(CCN(CC)CC)c1c(OCCN(CC)CC)cc2OC(=O)C=C(C)c2c1,0
Clc1c([C@@H](OCc2c(Cl)cc(Cl)cc2)Cn2c[n+](CC(=O)c3ccc(F)cc3)cc2)ccc(Cl)c1,0
O=C(O[C@@H]1[C@@H](OC)[C@H](C(=O)OC)[C@H]2[C@@H](C1)CN1[C@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)COc1ccc(OC)cc1,0
O[C@@H](CNC(C)C)c1cc(C#N)c(N)cc1,0
FC(F)(F)c1nc(-c2ccc(C(F)(F)F)cc2)cc([C@@H](O)[C@@H]2NCCCC2)c1,0
S(=O)(=O)(C[C@H](C(=O)N[C@H](C(=O)N[C@H]([C@@H](O)[C@@H](O)CC(C)C)CC1CCCCC1)Cc1ncsc1)Cc1ccccc1)N1CCN(C)CC1,0
O[C@]1(C#C)[C@]2(C)C(C3C(C4=C(CC3)CCCC4)CC2)CC1,0
Nc1c2c(nc3c1cccc3)cccc2,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H]([C@H]([C@H](CC)C)C)Nc2c1,0
[Hg+]C[C@@H](OC)CN1C(=O)C=C(C(=O)[O-])C=C1,0
O=C(C)C1[C@]2(C)C(C3C=CC=4[C@](C)(C3CC2)CCC(=O)C=4)CC1,0
O=C(OC)C=1n2c3c(c4c2C2[C@](CC)(C=1)CCCN2CC4)cccc3,0
O=C(C)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(C=C(OC5CCCC5)CC4)=CC3)CC2)CC1,0
O=C1Nc2c(cc([C@@H](O)CNC(CCc3ccccc3)(C)C)cc2)CC1,0
O([C@H]([C@H](OC(=O)CCC)COC(=O)CCC)[C@@H](OC(=O)CCC)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)C(=O)CCC,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H](CSCC=C)Nc2c1,0
O=C(OCc1nc(COC(=O)c2cc(OC)c(OC)c(OC)c2)ccc1)c1cc(OC)c(OC)c(OC)c1,0
Clc1ccc(OC(C(=O)O)(C)C)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1cc(N)c(C)cc1,0
